id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,8.795430805040018,16.0,1,1,2.0,40.7215934960083,-73.9955956044561,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
pFG7gS1JZaHNT_NHvbfhzg,NYC Love Coffee,4.867534450455582,12.25,1,1,1.0,40.67222,-73.97082,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0
O-hkq-t0UFPT9cCzA1O0qw,You Need Coffee,3.1354942159291497,20.25,1,1,1.0,40.6569624927338,-74.3997141374591,0,0,0,0,1,0,0,0,0,1,1.0,1.0,0
JboVlCv3LtJt8hA-yI9U0A,Beija Flor,5.676753802268282,16.0,1,1,2.0,40.754601940029,-73.9336216385827,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
R1ElNcvQx0JXTlegPb4i7A,Cafe Peanut,4.574710978503383,20.25,1,1,2.0,40.732359,-74.056997,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
sbcahUIpc5qhhY3yXw1t8w,Dunkin',2.3978952727983707,6.25,1,1,1.0,40.76452752188344,-73.98254889255543,0,0,0,0,1,0,0,0,0,0,1.0,1.0,0
6XX2Ytf8nYqh8dRhz9Kk_g,Mike's Bagels,5.501258210544727,16.0,1,1,1.0,40.84136,-73.93987,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
FK5W2DfPLORMqCSVd2EJXQ,Bakers of All Nations,4.23410650459726,16.0,1,1,1.0,40.7523,-73.63285,1,1,0,0,0,0,0,0,0,0,1.0,1.0,0
_yqCA2q6HTKbzjA0vkoLBw,Supreme Bakery,4.762173934797756,12.25,1,1,1.0,40.777,-74.23957,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
DZmUoMU8A9xDj8PEfqhD5A,Diane's Bakery Cafe,5.1647859739235145,16.0,1,1,2.0,40.80406,-73.646827,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
AJ_XzncxDq2atPCoNGblWA,Champignon on Madison,5.262690188904886,9.0,1,1,1.0,40.7875484973192,-73.9538629353046,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
Fx_zqaXVgc8BzwIfcbEKkw,BO's Bagels,6.198478716492308,16.0,1,1,1.0,40.804197,-73.954091,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
fiVtLDD20uyMh_qiAKyZGA,Roasting Plant,5.662960480135946,16.0,1,1,1.0,40.71781,-73.99051,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
oLYnY3SKNqIwERzZXOc63A,Myrtle Bagel,4.532599493153256,12.25,1,1,1.0,40.6930314149359,-73.9693918107215,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
Qe1DVVULR3ozHjz4z6I_CQ,City Cafe & Bakery,4.07753744390572,16.0,1,1,1.0,40.73144,-74.06742,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0
Nz2-gYA6gkZNDclZ4kIaDg,The Ice Cream House,4.060443010546419,12.25,1,1,1.0,40.693873,-73.955677,0,0,1,0,0,0,0,0,0,1,1.0,1.0,0
LJ0y9Kkfpo8RCVYSQIseIw,Hamilton's Bar & Kitchen,5.5093883366279774,12.25,1,1,2.0,40.8273399113877,-73.9494765934278,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
OE93VxEkQSRQDJkIHNmqJQ,Sushi Donut Shop,0.6931471805599453,2.25,1,1,,40.7477,-73.98239,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
IhSVn0TaX8xXb3wcQ-fgcA,Vanessa's Dumpling House,7.951559331155252,16.0,1,1,1.0,40.71839,-73.9917399,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
x_oV9aGzq-lNmgPXU_tvbw,Zucker's Bagels & Smoked Fish,6.672032945461067,9.0,1,1,2.0,40.715576,-74.009849,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
-NilK4PcEsTgY8piDM65Bg,Southside Healthy Spot,1.0986122886681098,25.0,1,1,,40.70797,-73.95545,0,0,0,0,1,0,0,0,0,1,2.0,1.0,0
PlWCSils_bPqoZYpWl8tgQ,Normandie Bakery,4.007333185232471,16.0,1,1,2.0,40.42008109242735,-74.17993051653882,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
y1JJ1DIlZmCarpyT9ysYPw,Fritzie's Bake Shop,3.610917912644224,9.0,1,1,1.0,40.7461399,-73.89578,1,0,0,0,0,0,0,0,0,1,1.0,1.0,0
j0Vs77ayzin_AlQTNkG0dw,The Cottage,4.584967478670572,12.25,1,1,2.0,40.7191523499865,-74.07127764075994,0,0,0,1,0,0,0,0,0,1,2.0,2.0,0
rZIMlQ76I0mXL8uNii_wVg,Atera,5.802118375377063,20.25,1,1,4.0,40.71694,-74.0057,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1
gZeMNO7BlD_M-hk63LWPzw,Best Coffee Shop,3.8918202981106265,16.0,1,1,1.0,40.6407661437988,-73.9946517944336,0,0,0,0,1,0,0,0,0,0,1.0,1.0,0
CGxbqA76SUUltfFylYEKbw,Jubilat Provisions,3.828641396489095,20.25,1,1,2.0,40.6638679504395,-73.9910888671875,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
g5YQuuWA3g3msmap0-yd2g,Steeplechase Coffee Shop,5.181783550292085,12.25,0,0,2.0,40.64847,-73.97884,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
VzN4XKaRYa8-9niUcI8gmw,The Magical Spot,0.0,25.0,1,1,,40.7429,-73.64108,0,0,0,0,1,0,0,0,0,1,2.0,1.0,0
T-JA9h3BIZfFNvjwHAAj9Q,Terrace Bagels,6.008813185442595,12.25,1,1,1.0,40.66009,-73.980955,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
3iLPrhNb02n81GdxP_jqgQ,North Square,5.768320995793772,16.0,1,1,2.0,40.73251,-73.99866,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
T5Z_F8MjZEkBvid3jgLwkQ,Mochi Ring Donut,4.007333185232471,16.0,1,1,,40.534806679250295,-74.34752911404216,0,0,0,0,1,0,0,0,0,0,2.0,1.0,0
YhbVnNXWa8DXCGDCEGey2g,Krispy Kreme,2.4849066497880004,20.25,1,1,,40.79024,-73.94587,0,0,0,0,1,0,0,0,0,0,2.0,2.0,0
1TWe-XyitlZDPeAoBHa6oQ,Koala Cafe,4.007333185232471,20.25,1,1,1.0,40.6676399,-73.9588627,0,1,0,0,0,0,0,0,0,0,1.0,1.0,0
rIffjoP3a6ra0J-CDX_BNQ,Machi Machi,5.883322388488279,12.25,1,1,4.0,40.748008,-73.986959,0,0,0,0,0,0,1,0,0,0,4.0,4.0,0
NifXz0ZDJFsUIskgr9ZmFg,Branch Patty,1.3862943611198906,25.0,1,1,,40.7127753,-74.0059728,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
7pqZ3lpAtinvJ6QKOzSXxg,Yorkville Bagel & Cafe,4.77912349311153,16.0,1,1,1.0,40.7832748666632,-73.9481280371547,0,0,0,1,0,0,0,0,0,1,1.0,1.0,1
2qf7snvfuicM56UaFUea7Q,Krispy Kreme,3.091042453358316,16.0,1,1,,40.810859,-73.952077,0,1,0,0,1,0,0,0,0,0,2.0,2.0,0
XLhzRqTsv9vZwNjmwS2e9g,Carnegie Diner,6.159095388491933,16.0,1,1,2.0,40.766056,-73.980504,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
Z0We0KZSDN4Jo0-NYI8EKA,Casa Toscana,0.0,4.0,0,0,,40.7537312078264,-73.9830517396331,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
-h0LNJk-zNS5oeKvVpLD7A,Joe's Sicilian Bakery,4.983606621708336,20.25,1,1,2.0,40.7552016,-73.7685382,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
4RRaroFBdXjQTS_1_7FDsg,Gregorys Coffee,5.0689042022202315,16.0,1,1,2.0,40.7464872,-73.9825769,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
wzapZbYbV2t2UambzvFNtw,Bouchon Wine Shop,3.218875824868201,16.0,1,1,2.0,40.689050752041,-73.9571752870647,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
uz157PmNVyv5K1K1GtwdWA,Blu Cafe,4.31748811353631,16.0,1,1,1.0,40.7766270661384,-73.9890944849755,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0
7iY35991NhQ1AShJZCNZgA,Sakagura,7.536363938404511,16.0,1,1,4.0,40.7516467024541,-73.9729489318165,0,0,0,0,0,0,0,0,0,1,4.0,4.0,1
WIe7Qi3uOoMKU2ZbHfTGew,Mazzat,5.5254529391317835,20.25,1,1,2.0,40.68495,-74.00289,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
Va0ExTz0-rqKgzhFE6sgAg,Serendipity BK,3.6375861597263857,20.25,1,1,1.0,40.71118247521065,-73.95823054008153,0,0,1,1,0,0,0,0,0,0,1.0,1.0,0
QrQ8HfsqUKXf0uqq8SoJfw,KAFE NEO,3.218875824868201,20.25,1,1,,40.77991146895735,-73.95073317116395,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
YqPgfZKGaQJ21islBwa8Eg,Eli's Market at Grand Central,4.30406509320417,9.0,1,1,2.0,40.7524943,-73.9774587,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
F8WAp6PLIhM_0mNbVTsSzg,Bangkok Degree,4.867534450455582,20.25,1,1,2.0,40.67472327190444,-73.9757981977286,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
N79Ym4Av76HMqSzjASPuBg,Entenmann's,3.295836866004329,12.25,1,1,1.0,40.526941,-74.385201,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
SWKZTsEIXLotWwqntnRDew,Duet Bakery and Restaurant,5.6240175061873385,12.25,1,1,2.0,40.6135458385136,-73.9123165721443,0,0,0,0,0,1,0,0,0,1,2.0,2.0,0
uas-gysnqvS_Krx0kmLQ5A,Black Seed Bagels At Hudson Eats,5.351858133476067,4.0,1,1,1.0,40.71257503610066,-74.0158480153222,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
HUHw-U0AxAXjBg1Zf9HXCA,Think Coffee,5.537334267018537,12.25,0,0,2.0,40.739551,-74.003078,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
5GqR_F0bEaZ7bwq2Oq4BvA,Tipsy Scoop,3.6375861597263857,20.25,1,1,2.0,40.586209,-73.691152,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
CAVAhULoGltO1GpmBqwY3Q,Eugene J. Candy Co.,3.912023005428146,25.0,1,1,1.0,40.703183,-73.930584,0,1,0,0,0,0,0,0,0,1,1.0,1.0,0
-qyXM_zOvRVPVDBXYJ1J2A,Twin Donut,0.6931471805599453,9.0,1,1,1.0,40.84027,-73.88028,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0
4nZQ0iU3aVI3is1WlOxl3A,Front Street Bakery,4.890349128221754,20.25,1,1,2.0,40.65871,-73.64544,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
TFLvsH54FD02c5lwNIjO4Q,Steven’s Cafe,4.30406509320417,16.0,1,1,1.0,40.773613087744934,-74.01178467394529,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
zMzH5TN6uieQj_mM68aUkw,L'Appartement 4F,5.198497031265826,16.0,0,0,2.0,40.69521417249751,-73.99478573089799,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
G8uQtDQ53aBIwNff1k0wgA,Kam Hing Bakery,6.812345094177479,20.25,1,1,1.0,40.71805,-73.99925,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
3t4VJC1vyUGk0aaem3b5ng,Ceremonia Bakeshop,5.111987788356544,25.0,1,1,,40.7125,-73.96056,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
H7QoApSloy7Zu0LFpQVv-A,Keki Modern Cakes,6.214608098422191,20.25,1,1,2.0,40.7468603,-73.984986,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
pjpRglb5st10jXf9tKqk-A,Ella Crown Bakehouse,4.219507705176107,20.25,1,1,,40.690615439909685,-73.99513203945425,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
szyoiJXuX8shNnsm8-Bffg,Cafe Atelier,3.912023005428146,20.25,1,1,,40.719573,-74.008365,0,0,0,1,0,0,0,0,0,0,2.0,1.0,0
MejD0KdN4LLbzwpHjBAL0Q,Crispy Heaven Bakery,4.30406509320417,25.0,0,0,,40.7227,-74.0042,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
oXYYPapYvKZN8aDzrQHraA,Janie’s Life-Changing Baked Goods,2.995732273553991,20.25,1,1,,40.73341,-74.00364,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
m8UUM6DjMgXtH_qKzo9LBA,Golden Steamer,6.025865973825314,20.25,1,1,1.0,40.71877,-73.99679,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
MfLVerivzBKGTw-zCXnfDw,Alf Bakery,3.1354942159291497,20.25,0,0,,40.74245621379628,-74.00595877266845,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
uUTKCCtjVOLHaQ1ErjBh7w,The Pastry Box,2.3978952727983707,25.0,1,1,,40.729097433815475,-73.9804619,1,1,0,0,0,0,0,0,0,0,2.0,1.0,0
ej-B7qKY_5Nu_2BwYFkpeA,She Wolf Bakery,2.0794415416798357,25.0,0,0,,40.710629,-73.965061,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
hLG3xdyCecICkEbbOeolug,Cafedelia,4.605170185988092,25.0,1,1,,40.7311,-73.993241,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
xVP6tJThnRXlqGrNN_um9Q,Barachou,3.5553480614894135,20.25,1,1,,40.73776,-74.00484,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
yr-X-bhRgh5XMolmM2WAiw,Funny Face Bakery,6.0014148779611505,20.25,1,1,2.0,40.70649,-74.00354,1,1,0,0,0,0,0,0,1,0,2.0,2.0,1
PWsU_ORsfcjeeUqocm9vQg,Petee's Pie Company,6.818924065275521,20.25,1,1,1.0,40.7192158508607,-73.9912822511308,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1
guYbUiieuGNcFzuheNBW5A,La Bicyclette Bakery,1.6094379124341005,25.0,1,1,,40.68961,-73.97579,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
l3b812qiFDN9ZhSq1sn-UQ,Julien Boulangerie,3.610917912644224,16.0,0,0,,40.786998543718646,-73.9541428,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
kugKP9xNUFTNC3oE-139jw,STND Coffee,1.0986122886681098,20.25,1,1,,40.734924,-73.9553,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
N_ifPtqz4HWjR-SUYdZy0g,Andre's Hungarian Strudels and Pastries,3.828641396489095,16.0,1,1,1.0,40.758671,-73.963029,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
WtDTHppOGbmRc06gBEHrGg,Ando Patisserie,4.276666119016055,16.0,1,1,,40.729337442569005,-73.98596309999999,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
-2UtjTxrt1Xzd-HPsLJ7mA,Butler,5.278114659230517,16.0,0,0,2.0,40.7032670673495,-73.9922419276899,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1
LYjxNwoVEgA0z8VivyqQnA,Kerber’s Farm - New York,2.302585092994046,16.0,1,1,,40.731257175271125,-74.0031234689099,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
ewHdcFJeE5_uJXfogfhKCg,The Bearded Baker,3.737669618283368,25.0,1,1,,40.68249,-73.982076,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
AG0Pdsps5IgDinZ4OwcLxw,75 Degrees Cafe & Dessert,4.31748811353631,16.0,1,1,,40.72690895281454,-73.98531201186479,1,1,0,1,0,0,0,0,0,0,2.0,2.0,0
o4pAOfbT9Bd9RskLjD0g_w,Sweet Rehab,5.996452088619021,16.0,1,1,3.0,40.72680322425439,-74.00200951370005,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1
ky3c5RRlyO0tQQS33sO9RQ,New Golden Fung Wong Bakery,4.700480365792417,16.0,1,1,1.0,40.71517,-73.99903,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
VdAVjghEq_Zl-DDte0mjrw,ACRE,4.74493212836325,20.25,1,1,2.0,40.72633,-73.95471,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
26TL7d7o1lVvTwRLKj8Bsg,Twister Cake Bakery,3.044522437723423,25.0,1,1,,40.7472583,-73.8516925,1,0,0,0,0,1,0,0,0,1,2.0,1.0,0
iiP46Z-A_ClynkS_qFQKEQ,Munchiez by Mei Lai Wah,4.736198448394496,20.25,0,0,1.0,40.730027,-74.000204,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
CHBDkg9U4xx6uDanE6tGvA,Coffee Project New York | Fort Greene,4.61512051684126,20.25,1,1,2.0,40.68765069090928,-73.97930753158785,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1
769b1RS9S1d5cGULk7l-_g,Bowery Fleet Bakery,2.833213344056216,20.25,0,0,1.0,40.71485,-73.99717,1,0,0,0,0,0,0,0,0,1,1.0,1.0,0
Nbam9IMWMgSiQWL8dHql4g,Nick + Sons Bakery,4.882801922586371,25.0,0,0,,40.710838,-73.947412,1,0,0,0,0,0,0,0,0,0,2.0,3.0,1
1-k63Nhn0lRe48Zrz-WuJA,Miss American Pie,4.718498871295094,25.0,1,1,,40.68049,-73.97785,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
PlhGoqVMAGkWYSKhJaroyg,Siena Bakehouse,2.772588722239781,16.0,1,1,,40.70807421087353,-74.01370420735877,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
6q6WWGaO75PQkpWOQ2zzHQ,Parisi Bakery,6.1463292576688975,20.25,1,1,2.0,40.7211836,-73.9954365,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
pI6xjkyaz5uduL9ibEaXOA,maman,3.49650756146648,16.0,1,1,,40.73887,-74.0082,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
1zuoFNtH5hXt0e7xWP83CA,Maman,3.610917912644224,16.0,1,1,2.0,40.75991,-73.96968,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
WviDrtps8cxQeYsfjew4eQ,Napoli Bakery,4.290459441148391,20.25,1,1,1.0,40.71402,-73.94848,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
Bm_OeNNmJ6Q8FXUDzGzfHw,K Minamoto,5.123963979403259,20.25,1,1,3.0,40.759536,-73.9742545,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1
uAYBJgCCLvywdT6GIf2xdg,Masseria Caffé & Bakery,4.653960350157523,20.25,1,1,2.0,40.7605998206394,-73.9860405711449,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
zSqsx_FVA8g90kUsavr88g,La Cabra,2.9444389791664403,16.0,0,0,,40.72428,-73.99616,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
PKa6XxkvMTVD5gaDbMznNg,Buttermilk Bakeshop,5.869296913133774,20.25,1,1,1.0,40.67491,-73.98171,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
vV6lmUqvIhDu4F66OreNkQ,Double Batch Bakery,3.951243718581427,25.0,1,1,,40.6859680948122,-74.1026312887694,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
yRAJKj-zr1qLIT8gNuN4ng,Unna Bakery,0.6931471805599453,20.25,1,1,,40.7870067,-73.9504477,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
_imB65yw2oXdsNzaHMR_Jg,"Levain Bakery - Williamsburg, Brooklyn",5.147494476813453,20.25,1,1,2.0,40.71591,-73.95924,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
nZFWyfa1jCGpG_OmmP6PAQ,Tres Leches Cafe - Lower East Side,3.8918202981106265,20.25,1,1,1.0,40.720997,-73.988579,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0
XBWO26QblInZGftnSDD94A,Maman,5.8916442118257715,16.0,1,1,2.0,40.7188969,-74.0062207,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
40Zhd8HA_8WuIu1ZcyfwBQ,Breads Bakery,4.605170185988092,20.25,1,1,1.0,40.7541983,-73.9843549,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
77Q8n_SSXjhN8m2ypqs0ew,Maman,6.052089168924417,16.0,1,1,2.0,40.74333172998816,-73.99008773413172,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
ykqXbitAmPGq1xXZoOLCxw,Suited,4.897839799950911,20.25,0,0,2.0,40.7092991,-74.0079162,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1
w-CR15lRpGi1L0oaJ5T9WA,Argentina Bakery,4.584967478670572,20.25,1,1,1.0,40.76279,-74.0359,1,0,0,0,0,1,0,0,0,1,1.0,1.0,1
uYMimeHJ5XBGkyTrg8GXhw,Joey Bats Café,5.942799375126701,20.25,1,1,1.0,40.72008106034744,-73.9903375,0,1,0,1,0,0,0,0,0,1,1.0,1.0,1
SHUMGC8lKJeLdpWYAxoNAw,Peckish,3.044522437723423,16.0,1,1,,40.691663,-73.9711486,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
Q_Ibtxslt4FmbHnFOiy-ww,Great Taste Bakery,2.302585092994046,25.0,1,1,,40.71241,-73.99692,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
LorAQJB8nIyNM0HvKJME5Q,The Flo,3.49650756146648,20.25,0,0,,40.691022,-73.98331,0,0,0,0,0,0,0,1,0,1,2.0,2.0,0
pdOL2TN-xdLR9dV6rydFDQ,Black Star Bakery & Cafe,2.0794415416798357,20.25,1,1,,40.71726673835065,-73.95646204077367,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
-P9Wu5pDLTpmV3QBxTSgYg,Anpanman Bakery Cafe,3.5553480614894135,16.0,1,1,1.0,40.715410984976906,-73.99317715829385,1,0,0,0,0,0,0,0,0,1,1.0,1.0,0
S9T8kG8xTPaQ1PxLE_VdYg,Devoción,5.272999558563747,16.0,1,1,1.0,40.73904,-73.98916,0,0,0,1,0,0,0,0,0,1,1.0,1.0,1
-ogb8JWn8dvgzZA656EANA,Abraco,6.827629234502852,16.0,1,1,2.0,40.727365,-73.986167,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
57YgNWASpobxCnalTWoBUA,La Focaccia,1.0986122886681098,25.0,1,1,1.0,40.7418588,-73.9894971,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
VHORZQg5A3YNBptRN92QGg,The Lazy Llama Coffee Bar,5.049856007249537,20.25,1,1,2.0,40.72347,-73.98866,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
xKgh4ZcjY5fTmXTvYVrsbw,Cafe Belle,4.6443908991413725,20.25,1,1,1.0,40.72437,-73.99509,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1
sxIBSze1YOdC-FBiIU2q3A,Pavé,4.219507705176107,25.0,1,1,,40.756293,-73.98036979999999,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
oBcuOhubYwHV_bY35lu5hA,Petee's Cafe,4.836281906951478,16.0,1,1,2.0,40.693794,-73.964702,0,1,0,1,0,0,0,0,0,1,2.0,2.0,1
Hg6BOi-qLZUFWHUKo3qNrA,Otway Bakery,2.8903717578961645,20.25,0,0,,40.68275183800962,-73.9641547,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
cS1_qVGE4kqSEcY_eXWcTw,Double Crispy Bakery,4.700480365792417,16.0,1,1,1.0,40.7186499,-73.99499,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
4taegd-dJm0xGJOmqG5DtQ,Cafe Alula,4.465908118654584,20.25,1,1,,40.73461,-73.95822,0,0,0,1,0,0,0,0,0,1,2.0,2.0,1
0pt5izZnzy0xPk2B2BfXfQ,Jetaime Patisserie,1.3862943611198906,25.0,1,1,,40.68076,-73.93745,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
qyRPXc-YiSPNNNFklbJe3g,Maman,3.091042453358316,16.0,0,0,,40.75151,-73.99581,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
ACd5HJEIQndAjH1OcE42ng,Crumbl Cookies - Upper East Side,4.48863636973214,16.0,1,1,,40.76814,-73.96155,1,1,1,0,0,0,0,0,0,0,2.0,2.0,1
HcqYKQs46fYmk3aFNIQ2aA,Go Believe Bakery,4.454347296253507,16.0,1,1,1.0,40.7182597,-73.9945592,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
PJfXA2NFkwyDY9a14qYthw,Taste Crème,5.303304908059076,20.25,1,1,3.0,40.744347,-73.9495349,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1
Y5VlbrS4YQlH35Z5m6Ke_g,Atelier Sucré,4.382026634673881,20.25,1,1,2.0,40.7265187,-73.9849542,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
iV3sxI7FFtaolxY68Mv14g,Maman King,4.23410650459726,16.0,1,1,2.0,40.728263631575835,-74.00744102427116,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
OiCXI-fkb5nyYyfH3AxAOg,Kaigo Coffee Room,4.31748811353631,20.25,1,1,,40.6936075465661,-74.0010171957826,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
XSoFi1TZ5fUznmDstJNuaw,Bonsignour,4.653960350157523,16.0,1,1,2.0,40.73832,-74.00436,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
xxdEhaTDKmqfLiRcuOS48Q,Buttercup Bake Shop,5.846438775057725,16.0,1,1,2.0,40.74693,-73.9833699,1,0,0,0,0,0,0,0,1,0,2.0,2.0,1
Yg5RYfgQauY4mvY3pixzqA,Le Petit Parisien,4.5217885770490405,16.0,1,1,2.0,40.72821,-73.98921,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
13zDIVI4QiVg348lt4zgyA,Takahachi Bakery,1.3862943611198906,25.0,0,0,,40.70662136271275,-73.9224518559098,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
NfRAi1k-B4yVuSpfwscJZA,A & C Super,1.3862943611198906,25.0,1,1,,40.71410474693401,-73.94750844687223,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
VSPkVw9gSQx-5v4A6aC_YA,Manousheh - Bleecker,6.246106765481563,20.25,1,1,1.0,40.729511,-74.001275,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
q-hO8pskX1_nMBzv7G-kNA,T Cafe,1.6094379124341005,16.0,1,1,,40.7065892,-74.00266169999999,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0
gM9gNHxQda9hFEMjpplUDQ,New Cameron Bakery,3.367295829986474,16.0,1,1,,40.71803498354386,-74.00025534934427,1,0,0,0,0,0,0,0,1,0,2.0,2.0,0
pimuUR-TEHIjUla3S3jemQ,Coffee Project New York | East Village,6.654152520183219,20.25,1,1,1.0,40.72699,-73.98922,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
Z0EHLc0OfuZVENhHLrUV0Q,Lassen & Hennigs,2.4849066497880004,20.25,1,1,,40.7033309962587,-73.98712324315134,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
xGvPcnVthkacBEClwe1UBQ,Duo-Tian Bakery,1.3862943611198906,20.25,1,1,,40.71845,-73.99171,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
